Format Version,1.23,Take Name,Z_T_B_1_linje1_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-05 01.24.16.349 P.M.,Capture Start Frame,10792743,Total Frames in Take,2042,Total Exported Frames,2042,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1718,17.180000,0.619849,-3.006245,0.145921,-99.436951,13.282469,69.556107
1719,17.190000,0.467152,-3.012139,0.054414,-99.426735,13.280259,69.554535
1720,17.200000,0.608957,-2.960490,0.052609,-99.428772,13.288408,69.551529
1721,17.210000,0.576429,-3.001009,0.150968,-99.441071,13.278852,69.555977
1722,17.220000,1.879813,-3.570667,1.906738,-99.459297,13.167111,69.492622
1723,17.230000,1.648522,-3.259276,1.751505,-99.446426,13.176757,69.519386
1724,17.240000,0.309173,-2.921517,-0.174028,-99.432480,13.237661,69.525009
1725,17.250000,0.051157,-2.921309,-0.115329,-99.434242,13.242884,69.508636
1726,17.260000,0.540715,-2.974208,0.022163,-99.429169,13.280339,69.553551
1727,17.270000,0.577604,-2.947447,0.051199,-99.430801,13.285062,69.554054
1728,17.280000,0.558054,-2.969679,0.023904,-99.425720,13.286016,69.550339
1729,17.290000,0.578630,-2.948290,0.066164,-99.427185,13.284969,69.547478
1730,17.300000,0.269714,-2.971786,-0.033818,-99.447723,13.227177,69.526596
1731,17.310000,0.478319,-2.993396,0.059363,-99.426216,13.279242,69.553795
1732,17.320000,0.478622,-3.010156,0.048008,-99.426865,13.278686,69.555557
1733,17.330000,0.396513,-2.940259,-0.027098,-99.451218,13.229322,69.524200
1734,17.340000,0.050824,-2.899258,-0.119483,-99.433289,13.241529,69.506927
1735,17.350000,0.562788,-3.009083,0.135877,-99.438675,13.278347,69.557465
1736,17.360000,0.611261,-3.003583,0.101003,-99.445732,13.273494,69.550278
1737,17.370000,-0.131382,-2.936911,-0.054515,-99.453751,13.197176,69.477402
1738,17.380000,0.485137,-3.004972,0.030275,-99.427094,13.277266,69.554428
1739,17.390000,0.579185,-2.947385,0.055363,-99.431694,13.284983,69.554306
1740,17.400000,0.608461,-2.999981,0.100364,-99.426147,13.290394,69.553360
1741,17.410000,0.606600,-3.037834,0.119298,-99.438660,13.279353,69.556847
1742,17.420000,0.540366,-2.977354,0.026952,-99.430649,13.280688,69.552925
1743,17.430000,0.471817,-2.998682,0.077310,-99.426262,13.280619,69.554710
1744,17.440000,0.056636,-2.913439,-0.143703,-99.434570,13.239913,69.507828
1745,17.450000,0.691618,-3.019586,0.228552,-99.440056,13.283793,69.556305
1746,17.460000,0.577604,-2.947447,0.051199,-99.430801,13.285062,69.554054
1747,17.470000,0.337282,-2.919260,-0.173149,-99.430206,13.243540,69.525932
1748,17.480000,0.157736,-2.915600,-0.007300,-99.447426,13.240555,69.512505
1749,17.490000,0.052043,-2.904352,-0.096955,-99.432762,13.243249,69.508690
1750,17.500000,0.168720,-2.913883,-0.002622,-99.446587,13.240080,69.514626
1751,17.510000,0.509615,-2.968582,0.114700,-99.427322,13.286313,69.554817
1752,17.520000,0.354999,-2.906534,-0.184396,-99.431282,13.240804,69.528374
1753,17.530000,0.188809,-2.915015,0.013356,-99.444748,13.243016,69.517639
1754,17.540000,0.514831,-2.972280,0.082219,-99.426308,13.283693,69.556221
1755,17.550000,0.518695,-2.962323,0.092309,-99.427299,13.284828,69.553833
1756,17.560000,0.578770,-2.992683,0.122109,-99.440369,13.278130,69.553780
1757,17.570000,0.661539,-3.029770,0.140299,-99.437584,13.284331,69.554398
1758,17.580000,0.050824,-2.899258,-0.119483,-99.433289,13.241529,69.506927
1759,17.590000,0.578770,-2.992683,0.122109,-99.440369,13.278130,69.553780
1760,17.600000,0.049696,-2.850057,-0.080934,-99.426643,13.244699,69.510269
1761,17.610000,0.728700,-3.025983,0.211550,-99.437256,13.285796,69.553360
1762,17.620000,0.043803,-2.879951,-0.080681,-99.430023,13.246937,69.511810
1763,17.630000,0.581792,-3.004172,0.132650,-99.440979,13.277575,69.556358
1764,17.640000,0.263846,-2.959466,-0.029831,-99.442802,13.229869,69.529007
1765,17.650000,0.576840,-2.990166,0.155655,-99.439735,13.279006,69.555565
1766,17.660000,0.524168,-2.971033,0.047088,-99.428467,13.283224,69.552414
1767,17.670000,0.514831,-2.972280,0.082219,-99.426308,13.283693,69.556221
1768,17.680000,0.552787,-2.985706,0.061840,-99.425034,13.287817,69.548027
1769,17.690000,0.559713,-2.960831,0.035547,-99.425194,13.288069,69.552460
1770,17.700000,0.616087,-3.004794,0.161976,-99.438469,13.281451,69.554153
1771,17.710000,0.047692,-2.910613,-0.112364,-99.432671,13.242920,69.507996
1772,17.720000,0.562985,-3.014366,0.080842,-99.426956,13.286686,69.559113
1773,17.730000,0.559045,-3.020433,0.075582,-99.422897,13.286331,69.552139
1774,17.740000,0.510478,-2.975095,0.061834,-99.424850,13.283594,69.556114
1775,17.750000,0.581511,-2.962151,0.030626,-99.432060,13.283734,69.554901
1776,17.760000,0.468890,-3.000531,0.054636,-99.425346,13.280262,69.554024
1777,17.770000,0.071685,-2.913372,-0.122289,-99.431381,13.242732,69.511505
1778,17.780000,0.518950,-2.956947,0.070084,-99.427223,13.284644,69.551605
1779,17.790000,0.536569,-2.962594,0.047318,-99.429398,13.282019,69.552063
1780,17.800000,0.528600,-2.966364,0.063815,-99.428688,13.283070,69.553162
1781,17.810000,0.538610,-3.035202,0.065597,-99.423500,13.283955,69.559837
1782,17.820000,0.584073,-3.012204,0.121166,-99.441750,13.276882,69.556786
1783,17.830000,0.569423,-2.951236,0.067469,-99.430069,13.286096,69.555138
1784,17.840000,0.586921,-2.994265,0.128083,-99.441170,13.277271,69.554916
1785,17.850000,0.651340,-3.034868,0.175779,-99.440292,13.277819,69.549538
1786,17.860000,0.569370,-2.946127,0.047656,-99.430023,13.286032,69.552956
1787,17.870000,0.649195,-3.013246,0.199412,-99.443527,13.279049,69.555046
1788,17.880000,0.358517,-2.957516,-0.019165,-99.450195,13.226600,69.522285
1789,17.890000,0.536569,-2.962594,0.047318,-99.429398,13.282019,69.552063
1790,17.900000,0.664944,-3.020748,0.153352,-99.444931,13.276013,69.554771
1791,17.910000,0.614870,-3.025349,0.199261,-99.442703,13.275558,69.553467
1792,17.920000,0.478605,-3.010152,0.048011,-99.426857,13.278688,69.555550
1793,17.930000,0.582080,-3.017019,0.136832,-99.441734,13.277721,69.554352
1794,17.940000,0.529858,-2.997722,0.052213,-99.428391,13.281234,69.558975
1795,17.950000,0.478331,-2.993402,0.059338,-99.426224,13.279239,69.553795
1796,17.960000,0.626477,-2.979052,0.129526,-99.442444,13.280251,69.556816
1797,17.970000,0.540366,-2.977354,0.026952,-99.430649,13.280688,69.552925
1798,17.980000,0.609912,-3.028530,0.198523,-99.442284,13.276084,69.553146
1799,17.990000,0.631139,-3.016910,0.140537,-99.439651,13.281038,69.556969
1800,18.000000,0.317373,-2.936652,-0.195905,-99.433800,13.236259,69.526001
1801,18.010000,0.597747,-2.953857,0.078703,-99.425850,13.289886,69.552917
1802,18.020000,0.510391,-3.001651,0.097310,-99.422256,13.286069,69.554848
1803,18.030000,0.042261,-2.896540,-0.088520,-99.431442,13.244517,69.507095
1804,18.040000,0.521541,-2.979440,0.075950,-99.429222,13.283926,69.554604
1805,18.050000,0.606055,-3.041453,0.166080,-99.431953,13.282442,69.555862
1806,18.060000,0.042261,-2.896540,-0.088520,-99.431442,13.244517,69.507095
1807,18.070000,0.054016,-2.908147,-0.121998,-99.434586,13.241495,69.507492
1808,18.080000,0.537097,-2.963723,0.047447,-99.430641,13.281870,69.551201
1809,18.090000,0.526388,-2.958513,0.074592,-99.427971,13.283718,69.552711
1810,18.100000,0.605686,-2.975622,0.042805,-99.427917,13.287720,69.554031
1811,18.110000,0.664731,-3.017314,0.169356,-99.437157,13.284847,69.554749
1812,18.120000,-0.160146,-2.902504,-0.026391,-99.449684,13.200623,69.477844
1813,18.130000,0.672138,-3.034185,0.113288,-99.439079,13.282627,69.553764
1814,18.140000,0.560607,-2.992337,0.166882,-99.438240,13.280985,69.555519
1815,18.150000,0.305116,-2.929054,-0.160566,-99.431236,13.238971,69.526482
1816,18.160000,0.551684,-2.945578,0.090958,-99.427917,13.288776,69.554680
1817,18.170000,0.523753,-2.976368,0.069207,-99.428543,13.283414,69.554634
1818,18.180000,0.550708,-2.975488,0.094058,-99.425285,13.288210,69.551331
1819,18.190000,0.568624,-2.975897,0.049708,-99.427391,13.285422,69.549583
1820,18.200000,0.602863,-3.005351,0.085562,-99.425903,13.290730,69.552727
1821,18.210000,1.620502,-3.227562,1.730415,-99.439911,13.180867,69.517921
1822,18.220000,0.346793,-2.974020,-0.158069,-99.423180,13.243132,69.527504
1823,18.230000,0.616286,-2.974905,0.156958,-99.441017,13.281977,69.557465
1824,18.240000,0.489569,-2.985467,0.081772,-99.420929,13.285746,69.554344
1825,18.250000,0.598527,-2.956356,0.079509,-99.427345,13.290088,69.552170
1826,18.260000,0.559521,-2.998027,0.060574,-99.424759,13.284351,69.556297
1827,18.270000,0.028559,-2.894940,-0.141698,-99.430260,13.244133,69.508522
1828,18.280000,0.603238,-2.992457,0.036987,-99.424294,13.289759,69.552467
1829,18.290000,0.509990,-2.944027,0.049986,-99.425858,13.285028,69.553329
1830,18.300000,0.037711,-2.882660,-0.074376,-99.430222,13.248247,69.510864
1831,18.310000,0.453358,-2.977268,-0.171966,-99.420227,13.249825,69.527817
1832,18.320000,0.524194,-2.971038,0.047108,-99.428467,13.283223,69.552422
1833,18.330000,0.397567,-2.939014,-0.183882,-99.430153,13.244165,69.528549
1834,18.340000,0.626144,-3.002885,0.163483,-99.438416,13.282457,69.556175
1835,18.350000,0.687467,-3.004761,0.180648,-99.436798,13.289799,69.556534
1836,18.360000,0.447504,-2.971892,0.052864,-99.422005,13.282998,69.553818
1837,18.370000,0.239317,-2.925113,-0.161842,-99.426346,13.237383,69.528809
1838,18.380000,0.566333,-2.940897,0.077490,-99.427864,13.286543,69.555420
1839,18.390000,0.558263,-2.967365,0.034769,-99.427422,13.286749,69.552940
1840,18.400000,0.616256,-2.969583,0.059436,-99.428467,13.289857,69.555031
1841,18.410000,0.608021,-3.011498,0.191646,-99.439407,13.283011,69.555511
1842,18.420000,0.542454,-2.957329,0.052257,-99.423859,13.288431,69.550850
1843,18.430000,0.656472,-3.015742,0.163464,-99.436348,13.285759,69.553596
1844,18.440000,0.524168,-2.971033,0.047088,-99.428467,13.283224,69.552414
1845,18.450000,0.481946,-3.008043,0.039508,-99.427452,13.277923,69.554672
1846,18.460000,0.564098,-2.990772,0.079783,-99.427162,13.288334,69.554146
1847,18.470000,0.481975,-2.962555,0.075718,-99.423447,13.287481,69.556770
1848,18.480000,0.502056,-3.003555,0.034907,-99.424042,13.282278,69.553909
1849,18.490000,0.618617,-2.957070,0.086710,-99.427986,13.290283,69.555336
1850,18.500000,0.523087,-2.968568,0.045196,-99.426933,13.282969,69.553146
1851,18.510000,0.453877,-2.982265,0.045760,-99.422348,13.282248,69.553444
1852,18.520000,0.519054,-2.943889,0.045491,-99.422241,13.284659,69.556168
1853,18.530000,0.646565,-2.987703,0.156908,-99.438950,13.285276,69.554886
1854,18.540000,0.054749,-2.910557,-0.109759,-99.433266,13.242379,69.509064
1855,18.550000,0.616318,-2.974897,0.156996,-99.441010,13.281973,69.557465
1856,18.560000,0.600920,-2.978785,0.085172,-99.429337,13.289327,69.555153
1857,18.570000,0.518783,-3.016876,0.066316,-99.425644,13.281660,69.553925
1858,18.580000,0.050817,-2.899261,-0.119486,-99.433289,13.241529,69.506927
1859,18.590000,0.546287,-2.985544,0.084318,-99.424278,13.287069,69.553726
1860,18.600000,0.521271,-3.031790,0.132223,-99.437256,13.275367,69.556786
1861,18.610000,0.590877,-3.037098,0.159710,-99.437157,13.282290,69.558243
1862,18.620000,0.582100,-2.985530,0.060923,-99.427956,13.285816,69.554199
1863,18.630000,0.505953,-3.000986,0.080750,-99.422852,13.284068,69.551743
1864,18.640000,0.565004,-2.992037,0.158171,-99.439484,13.280540,69.554512
1865,18.650000,0.557657,-2.969306,0.075427,-99.424454,13.286895,69.550957
1866,18.660000,0.514120,-3.002140,0.083269,-99.423615,13.283072,69.552788
1867,18.670000,0.631153,-3.021579,0.140269,-99.439827,13.279549,69.556419
1868,18.680000,0.286567,-2.915793,-0.169150,-99.434380,13.236588,69.526123
1869,18.690000,0.037215,-2.880021,-0.082815,-99.429420,13.247545,69.510750
1870,18.700000,1.649352,-3.252098,1.713635,-99.439926,13.179360,69.520256
1871,18.710000,0.548455,-2.978523,0.100754,-99.425941,13.288723,69.551292
1872,18.720000,1.616696,-3.195042,1.684861,-99.438232,13.183013,69.524193
1873,18.730000,0.559478,-2.998061,0.060560,-99.424751,13.284348,69.556297
1874,18.740000,0.286257,-2.941494,-0.169577,-99.429588,13.240512,69.525055
1875,18.750000,0.403707,-2.954202,-0.163012,-99.425415,13.246547,69.526657
1876,18.760000,0.033906,-2.895639,-0.092319,-99.431870,13.243866,69.506721
1877,18.770000,0.554627,-2.986746,0.087009,-99.425041,13.286058,69.554787
1878,18.780000,0.643975,-2.994920,0.076001,-99.440292,13.279321,69.558838
1879,18.790000,0.648934,-3.010144,0.162837,-99.440933,13.284525,69.557877
1880,18.800000,0.514096,-3.002164,0.083271,-99.423607,13.283073,69.552788
1881,18.810000,0.608854,-2.981987,0.087274,-99.424026,13.290257,69.551865
1882,18.820000,0.609982,-2.984413,0.089160,-99.425575,13.290498,69.551125
1883,18.830000,0.604931,-3.017792,0.166212,-99.436806,13.281266,69.557541
1884,18.840000,0.317373,-2.936652,-0.195905,-99.433800,13.236259,69.526001
1885,18.850000,0.565048,-2.966857,0.046291,-99.431282,13.286122,69.554779
1886,18.860000,0.610451,-2.973199,0.157618,-99.441216,13.282843,69.556602
1887,18.870000,0.607872,-3.003184,0.156078,-99.437675,13.282344,69.553009
1888,18.880000,0.486543,-2.982637,0.035005,-99.420265,13.286407,69.556961
1889,18.890000,0.562248,-3.043252,0.134591,-99.434456,13.277526,69.556030
1890,18.900000,0.358300,-2.962098,-0.187387,-99.430191,13.240464,69.526688
1891,18.910000,0.566879,-3.009855,0.044233,-99.423416,13.287881,69.552559
1892,18.920000,0.610090,-2.993964,0.083833,-99.424324,13.288877,69.551353
1893,18.930000,0.706544,-3.005254,0.136936,-99.438950,13.287048,69.554832
1894,18.940000,0.547202,-2.990197,0.102099,-99.424347,13.287056,69.555855
1895,18.950000,0.468890,-3.000531,0.054636,-99.425346,13.280262,69.554024
1896,18.960000,0.029871,-2.900080,-0.118638,-99.429749,13.245903,69.510292
1897,18.970000,0.622947,-3.020618,0.157651,-99.438957,13.282132,69.558044
1898,18.980000,0.477121,-3.001781,0.057413,-99.426117,13.279300,69.555077
1899,18.990000,0.353490,-2.942542,-0.144784,-99.426651,13.244888,69.528809
1900,19.000000,0.623827,-2.971136,0.064080,-99.429230,13.288905,69.556137
1901,19.010000,0.551864,-2.983241,0.060767,-99.423531,13.287607,69.548782
1902,19.020000,0.582613,-2.941925,0.055700,-99.425270,13.291420,69.552811
1903,19.030000,0.500422,-3.011706,0.059759,-99.420387,13.284368,69.550186
1904,19.040000,0.540400,-2.977274,0.034143,-99.426254,13.283561,69.554993
1905,19.050000,0.617925,-3.001291,0.157495,-99.437622,13.283351,69.555031
1906,19.060000,0.505960,-3.000956,0.080732,-99.422859,13.284068,69.551735
1907,19.070000,0.651031,-2.999216,0.133730,-99.438736,13.283650,69.556435
1908,19.080000,0.597723,-2.953854,0.078695,-99.425850,13.289886,69.552902
1909,19.090000,0.557475,-3.031959,0.159683,-99.434708,13.279242,69.554504
1910,19.100000,0.300072,-2.976256,-0.171456,-99.426918,13.237898,69.527199
1911,19.110000,0.342056,-2.989900,-0.173884,-99.421844,13.244186,69.525375
1912,19.120000,0.552804,-2.985710,0.061830,-99.425041,13.287817,69.548042
1913,19.130000,0.165969,-2.912583,0.028539,-99.446754,13.242480,69.514893
1914,19.140000,0.546445,-2.964315,0.057092,-99.425812,13.287917,69.552032
1915,19.150000,0.565226,-3.001368,0.042958,-99.427002,13.285460,69.549942
1916,19.160000,0.555787,-2.989617,0.070759,-99.426498,13.286787,69.552132
1917,19.170000,0.321994,-2.941672,-0.036545,-99.444817,13.233265,69.528198
1918,19.180000,0.576840,-2.990166,0.155655,-99.439735,13.279006,69.555565
1919,19.190000,0.514379,-3.006644,0.077488,-99.423363,13.282726,69.553528
1920,19.200000,0.524278,-2.994950,0.053647,-99.423500,13.290337,69.551590
1921,19.210000,0.522431,-3.028096,0.127910,-99.435776,13.275002,69.557434
1922,19.220000,0.573553,-2.942875,0.053911,-99.425003,13.285410,69.546921
1923,19.230000,0.571124,-2.987357,0.057944,-99.427948,13.284760,69.552139
1924,19.240000,0.491879,-3.001498,0.038708,-99.421867,13.284167,69.553307
1925,19.250000,0.515284,-2.958102,0.027248,-99.427101,13.283629,69.554146
1926,19.260000,0.663707,-2.994518,0.141304,-99.436554,13.285594,69.557564
1927,19.270000,0.558523,-2.971708,0.076430,-99.425964,13.287105,69.550217
1928,19.280000,0.166397,-2.906209,-0.090752,-99.433426,13.249821,69.508034
1929,19.290000,0.703347,-3.023201,0.129320,-99.439522,13.286627,69.556686
1930,19.300000,0.635665,-2.994407,0.179632,-99.438858,13.286845,69.555931
1931,19.310000,0.621063,-3.018858,0.139044,-99.439705,13.280036,69.554947
1932,19.320000,1.675329,-3.187760,1.672751,-99.437088,13.183459,69.524132
1933,19.330000,0.598840,-3.014168,0.075956,-99.424088,13.289407,69.555344
1934,19.340000,0.617164,-2.991855,0.088999,-99.420387,13.291804,69.555267
1935,19.350000,0.535646,-2.960997,0.072725,-99.423996,13.289422,69.552185
1936,19.360000,0.521287,-3.031790,0.132210,-99.437241,13.275364,69.556786
1937,19.370000,0.547194,-3.004347,0.067302,-99.425026,13.285814,69.555130
1938,19.380000,0.613532,-2.998572,0.062241,-99.425934,13.289161,69.551682
1939,19.390000,0.538126,-2.969684,0.087640,-99.421959,13.290173,69.558266
1940,19.400000,0.269788,-2.961538,-0.032376,-99.440826,13.230046,69.530121
1941,19.410000,0.564045,-2.983307,0.055036,-99.426506,13.285342,69.552002
1942,19.420000,0.661503,-3.029805,0.140300,-99.437592,13.284328,69.554398
1943,19.430000,0.258164,-2.952953,-0.175388,-99.429146,13.234313,69.527657
1944,19.440000,0.513955,-2.977885,0.070994,-99.428452,13.284835,69.553490
1945,19.450000,0.468890,-3.000531,0.054636,-99.425346,13.280262,69.554024
1946,19.460000,0.468089,-3.104968,0.041420,-99.416107,13.276896,69.534836
1947,19.470000,0.633355,-2.984288,0.128217,-99.441940,13.282545,69.555420
1948,19.480000,0.666672,-2.983016,0.083616,-99.420509,13.297237,69.554398
1949,19.490000,0.526388,-2.958513,0.074592,-99.427971,13.283718,69.552711
1950,19.500000,0.524168,-2.971033,0.047088,-99.428467,13.283224,69.552414
1951,19.510000,0.612997,-2.987334,0.127720,-99.441452,13.281419,69.557121
1952,19.520000,0.506599,-2.997749,0.075193,-99.421349,13.283682,69.552383
1953,19.530000,0.602217,-3.024068,0.156128,-99.438843,13.282511,69.554855
1954,19.540000,0.506992,-3.005540,0.098320,-99.422920,13.284075,69.553848
1955,19.550000,0.526388,-2.958513,0.074592,-99.427971,13.283718,69.552711
1956,19.560000,0.659827,-3.003329,0.140036,-99.441002,13.282961,69.556839
1957,19.570000,0.594968,-3.027218,0.171375,-99.438179,13.283485,69.555832
1958,19.580000,0.562793,-3.051043,0.158226,-99.436020,13.277978,69.557503
1959,19.590000,0.514831,-2.972280,0.082219,-99.426308,13.283693,69.556221
1960,19.600000,0.535310,-2.963250,0.056830,-99.425003,13.284972,69.554199
1961,19.610000,0.517900,-3.016800,0.063049,-99.424812,13.281763,69.553673
1962,19.620000,1.703880,-3.241227,1.710366,-99.440773,13.184896,69.519333
1963,19.630000,0.459634,-2.988773,0.087542,-99.423500,13.282512,69.554138
1964,19.640000,0.521207,-2.964815,0.059329,-99.427948,13.283994,69.552055
1965,19.650000,0.042261,-2.896540,-0.088520,-99.431442,13.244517,69.507095
1966,19.660000,0.524510,-3.027096,0.070194,-99.426231,13.282964,69.556381
1967,19.670000,0.510947,-3.007077,0.062683,-99.424156,13.282697,69.551338
1968,19.680000,0.524168,-2.971033,0.047088,-99.428467,13.283224,69.552414
1969,19.690000,1.638029,-3.232009,1.708889,-99.441917,13.178827,69.518211
1970,19.700000,0.072531,-2.916025,-0.156012,-99.432724,13.240227,69.510201
1971,19.710000,0.159314,-2.927222,0.000939,-99.447273,13.241288,69.514465
1972,19.720000,0.568628,-2.988574,0.149652,-99.438942,13.279873,69.554428
1973,19.730000,0.873100,-3.153749,1.601107,-99.461540,13.099739,69.445587
1974,19.740000,0.359643,-2.966498,-0.076040,-99.444138,13.232825,69.529778
1975,19.750000,0.559687,-2.941776,0.073568,-99.428612,13.287684,69.553581
1976,19.760000,1.051099,-3.177548,1.694672,-99.453682,13.132419,69.470360
1977,19.770000,0.621332,-3.031623,0.143340,-99.440460,13.280206,69.552933
1978,19.780000,0.561904,-2.949622,0.062847,-99.429314,13.287039,69.554024
1979,19.790000,0.557091,-2.950118,0.102296,-99.429337,13.288337,69.555771
1980,19.800000,0.157140,-2.921038,0.013617,-99.446747,13.242171,69.514099
1981,19.810000,0.457528,-2.991705,0.094703,-99.424187,13.283051,69.554115
1982,19.820000,0.526388,-2.958513,0.074592,-99.427971,13.283718,69.552711
1983,19.830000,1.555839,-3.217594,1.662551,-99.438759,13.175358,69.525665
1984,19.840000,0.600890,-2.978823,0.085173,-99.429337,13.289325,69.555161
1985,19.850000,0.511173,-2.960766,0.087645,-99.426544,13.285753,69.552719
1986,19.860000,0.528531,-2.970077,0.055109,-99.429062,13.282805,69.552849
1987,19.870000,0.621063,-3.018858,0.139044,-99.439705,13.280036,69.554947
1988,19.880000,0.612426,-2.975288,0.032727,-99.430023,13.287105,69.552406
1989,19.890000,0.325090,-2.932858,-0.050435,-99.446121,13.231923,69.526688
1990,19.900000,0.313647,-2.947844,-0.072781,-99.446396,13.229963,69.530434
1991,19.910000,0.627808,-2.961714,0.062268,-99.429390,13.288710,69.554749
1992,19.920000,0.611987,-2.984282,0.080117,-99.426025,13.290240,69.549850
1993,19.930000,0.466894,-2.990309,0.091896,-99.424240,13.281594,69.555237
1994,19.940000,0.569321,-3.045548,0.143907,-99.435928,13.279031,69.557526
1995,19.950000,0.573013,-3.000080,0.126210,-99.438728,13.278225,69.555969
1996,19.960000,0.042261,-2.896540,-0.088520,-99.431442,13.244517,69.507095
1997,19.970000,0.536592,-2.962600,0.047350,-99.429413,13.282018,69.552063
1998,19.980000,0.042261,-2.896540,-0.088520,-99.431442,13.244517,69.507095
1999,19.990000,0.518950,-2.956947,0.070084,-99.427223,13.284644,69.551605
2000,20.000000,0.294125,-2.931826,-0.190125,-99.429993,13.238801,69.523712
2001,20.010000,0.573600,-3.002620,0.126386,-99.440178,13.278420,69.555229
2002,20.020000,0.573640,-2.995475,0.046811,-99.428719,13.284090,69.552574
2003,20.030000,0.458294,-2.992903,0.094612,-99.425385,13.282948,69.553307
2004,20.040000,0.600224,-2.956303,0.083885,-99.428238,13.290026,69.552422
2005,20.050000,0.517438,-2.999072,0.073954,-99.423248,13.282410,69.552551
2006,20.060000,0.590385,-2.964081,0.021681,-99.427292,13.289351,69.554054
2007,20.070000,1.625657,-3.241500,1.710111,-99.441406,13.179100,69.518974
2008,20.080000,0.563311,-2.991179,0.075542,-99.427269,13.285862,69.553238
2009,20.090000,0.035890,-2.874799,-0.105642,-99.429962,13.245800,69.508987
2010,20.100000,0.552187,-2.953017,0.053063,-99.422318,13.289232,69.553650
2011,20.110000,0.569911,-2.967245,0.044931,-99.426407,13.286732,69.555595
2012,20.120000,0.563781,-2.985860,0.053523,-99.427193,13.285695,69.551018
2013,20.130000,0.607959,-2.973324,0.150883,-99.440201,13.282855,69.556313
2014,20.140000,0.509646,-3.015551,0.060466,-99.424057,13.282746,69.552620
2015,20.150000,0.295927,-2.930176,-0.207470,-99.428467,13.240473,69.527016
2016,20.160000,0.648346,-2.975253,0.109040,-99.426018,13.293659,69.555016
2017,20.170000,0.354749,-2.953862,-0.176800,-99.429367,13.241163,69.526169
2018,20.180000,0.572224,-2.948612,0.079519,-99.425240,13.293004,69.553871
2019,20.190000,0.479922,-3.020014,0.024601,-99.422279,13.281194,69.554314
2020,20.200000,0.571149,-2.987423,0.057943,-99.427940,13.284760,69.552132
2021,20.210000,0.354706,-2.953793,-0.176795,-99.429382,13.241159,69.526169
2022,20.220000,0.043830,-2.898027,-0.122494,-99.431091,13.241943,69.506714
2023,20.230000,0.697961,-3.040236,0.229748,-99.439087,13.280127,69.553085
2024,20.240000,0.580357,-2.992147,0.040972,-99.424995,13.286056,69.553619
2025,20.250000,0.514120,-3.002140,0.083269,-99.423615,13.283072,69.552788
2026,20.260000,0.620922,-3.000145,0.066602,-99.426682,13.288206,69.552788
2027,20.270000,0.524168,-2.971033,0.047088,-99.428467,13.283224,69.552414
2028,20.280000,0.059126,-2.898269,-0.101628,-99.427933,13.244769,69.510376
2029,20.290000,1.589978,-3.271764,1.720078,-99.439026,13.176110,69.520866
2030,20.300000,0.603779,-2.970413,0.056615,-99.428589,13.288686,69.552979
2031,20.310000,0.564839,-2.955888,0.050665,-99.429848,13.286272,69.554382
2032,20.320000,1.060169,-3.179094,1.667400,-99.453773,13.130039,69.470413
2033,20.330000,0.532996,-2.976099,0.028077,-99.430725,13.281569,69.552109
2034,20.340000,0.527931,-2.958493,0.041135,-99.427132,13.282699,69.551666
2035,20.350000,0.675056,-3.048702,0.160493,-99.442352,13.276535,69.553474
2036,20.360000,0.540715,-2.974208,0.022163,-99.429169,13.280339,69.553551
2037,20.370000,0.590239,-2.991926,0.044268,-99.426346,13.285044,69.554146
2038,20.380000,0.580630,-2.992012,0.032363,-99.429398,13.283115,69.551521
2039,20.390000,0.522537,-3.024239,0.134188,-99.437401,13.275315,69.555534
2040,20.400000,0.042261,-2.896540,-0.088520,-99.431442,13.244517,69.507095
2041,20.410000,-0.142896,-2.914994,-0.041579,-99.451775,13.198760,69.476868
