Format Version,1.23,Take Name,155_004,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-27 04.11.42.343 P.M.,Capture Start Frame,487610,Total Frames in Take,4462,Total Exported Frames,4462,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1494,14.940000,-20.194986,-32.531155,-17.663952,-160.424820,15.281425,75.624435
1495,14.950000,-20.493540,-35.515133,-15.599111,-161.225647,15.328026,75.177757
1496,14.960000,-21.936363,-37.306705,-15.204028,-161.671967,15.296644,74.719917
1497,14.970000,-19.986366,-37.868938,-10.968419,-161.810165,15.045859,74.305382
1498,14.980000,-19.667130,-36.836567,-15.373448,-161.795441,15.401989,74.358025
1499,14.990000,-20.635262,-37.554810,-15.615501,-161.783417,15.700348,74.035942
1500,15.000000,-16.971146,-38.170624,-9.510951,-162.014893,15.930280,73.936096
1501,15.010000,-17.357624,-37.724251,-11.123327,-161.955551,16.185003,73.847015
1502,15.020000,-19.933022,-35.783791,-15.875935,-161.829865,16.663855,74.122375
1503,15.030000,-19.936310,-33.872997,-16.613661,-161.591751,16.754278,74.212471
1504,15.040000,-19.898539,-35.966785,-16.607695,-161.924377,16.907593,74.502090
1505,15.050000,-20.079130,-36.707119,-16.934450,-161.993591,17.073540,74.534508
1506,15.060000,-18.061510,-35.215984,-17.816788,-161.959595,17.049179,74.928871
1507,15.070000,-19.047771,-34.787178,-17.115887,-161.996262,17.198408,75.157570
1508,15.080000,-18.130928,-36.804745,-15.090591,-162.419128,17.305836,75.246780
1509,15.090000,-20.075356,-35.593983,-17.194805,-162.748856,17.394291,75.523636
1510,15.100000,-17.434433,-39.101974,-16.550224,-162.599991,17.657112,75.592743
1511,15.110000,-18.516584,-37.507774,-16.825321,-162.930634,17.653856,75.784538
1512,15.120000,-17.529491,-36.985214,-15.814424,-163.323837,17.572681,76.041908
1513,15.130000,-18.446846,-35.874203,-19.557478,-163.215088,17.730673,76.146301
1514,15.140000,-16.661633,-37.936214,-12.903970,-163.751251,17.592474,76.101288
1515,15.150000,-19.857706,-37.149788,-19.751560,-163.843414,17.831888,76.265930
1516,15.160000,-19.245369,-37.032242,-18.547010,-164.229889,17.857359,76.667679
1517,15.170000,-19.933193,-37.155327,-20.195944,-164.433075,17.855879,76.739021
1518,15.180000,-20.896496,-36.998222,-21.548944,-164.647049,17.890635,76.962013
1519,15.190000,-20.896498,-36.998215,-21.548939,-164.721710,17.846788,77.399933
1520,15.200000,-20.071976,-36.381653,-21.810839,-165.128891,17.901649,77.845177
1521,15.210000,-21.255659,-36.652168,-23.390987,-165.378708,17.792459,78.219406
1522,15.220000,-21.975325,-38.028809,-25.156889,-165.825226,17.670809,78.307076
1523,15.230000,-22.409988,-37.613159,-26.305876,-166.054047,17.567699,78.540909
1524,15.240000,-21.990582,-38.027271,-27.798494,-166.369156,17.365095,78.948036
1525,15.250000,-22.003874,-36.850403,-28.116806,-166.558228,17.247284,79.561607
1526,15.260000,-21.354826,-39.790371,-29.801104,-167.128403,16.893297,80.042915
1527,15.270000,-24.183691,-38.276493,-33.853828,-167.328583,16.770752,80.648041
1528,15.280000,-21.410189,-38.845181,-32.670055,-167.557114,16.253700,81.332367
1529,15.290000,-21.410173,-38.845181,-32.670033,-168.270630,15.704375,82.022713
1530,15.300000,-20.475227,-40.405766,-32.102154,-168.407471,15.517962,82.332436
1531,15.310000,-20.475233,-40.405766,-32.102173,-169.046692,14.022310,84.504875
1532,15.320000,-18.219196,-40.384407,-33.075336,-168.951263,14.566906,84.059433
1533,15.330000,-18.219181,-40.384422,-33.075294,-170.801743,14.034024,91.278145
1534,15.340000,-13.472162,-41.140270,-29.137045,-170.112640,13.734584,84.917946
1535,15.350000,-13.596191,-39.921539,-26.443321,-170.866043,13.729605,85.475143
1536,15.360000,-5.755078,-40.803692,-19.263634,-171.339005,13.707028,85.665550
1537,15.370000,-8.036736,-38.009930,-23.491608,-171.178574,13.763092,85.891220
1538,15.380000,-7.709515,-37.653355,-24.932014,-171.181412,13.832399,86.159676
1539,15.390000,-7.855903,-35.880150,-26.021032,-170.926849,14.157389,86.129196
1540,15.400000,-9.423677,-34.456326,-27.752384,-170.889343,14.217445,86.074646
1541,15.410000,-9.423678,-34.456352,-27.752398,-171.014923,14.088329,86.530975
1542,15.420000,-12.738173,-31.521675,-31.887272,-170.672943,14.052017,86.006790
1543,15.430000,-13.446356,-29.465801,-31.256281,-170.575745,14.065489,85.879814
1544,15.440000,-13.825212,-28.761930,-30.498732,-170.646454,14.072474,85.832245
1545,15.450000,-15.847477,-26.937553,-30.924999,-170.553345,14.068898,85.466240
1546,15.460000,-17.208103,-25.940779,-30.136482,-170.676529,14.048490,85.150597
1547,15.470000,-20.041449,-24.573589,-29.878479,-170.656174,14.132406,84.579674
1548,15.480000,-22.452423,-23.371155,-27.897846,-170.672501,14.406128,84.286697
1549,15.490000,-22.452419,-23.371153,-27.897842,-170.990906,14.177396,83.993027
1550,15.500000,-22.681360,-21.910048,-30.439175,-171.305389,13.990993,83.911301
1551,15.510000,-22.119175,-22.149090,-29.822010,-171.345398,14.101071,83.451904
1552,15.520000,-23.333601,-22.279385,-32.324707,-171.482376,14.014671,83.435593
1553,15.530000,-23.402575,-21.078577,-33.606651,-171.631088,14.084133,82.961998
1554,15.540000,-21.909719,-19.593151,-28.319082,-171.882431,14.242334,82.636383
1555,15.550000,-22.740974,-18.664944,-30.061125,-172.086472,14.197241,82.403130
1556,15.560000,-22.900431,-17.690651,-28.502527,-172.353088,14.193993,82.138168
1557,15.570000,-22.874063,-16.706671,-27.952633,-172.475769,14.281301,81.861824
1558,15.580000,-22.143766,-16.094894,-28.058132,-172.803650,14.197154,81.760780
1559,15.590000,-20.393942,-16.123466,-27.351954,-173.083221,14.268853,81.664368
1560,15.600000,-22.523998,-13.826275,-28.529638,-173.550003,14.130457,81.583176
1561,15.610000,-23.108917,-12.786430,-28.508318,-173.726135,14.124071,81.402084
1562,15.620000,-21.564878,-12.560147,-29.593376,-173.934036,14.329683,81.201996
1563,15.630000,-20.470970,-11.678854,-27.058386,-174.307175,14.341021,81.030365
1564,15.640000,-19.323620,-11.758309,-26.601406,-174.678925,14.317280,80.794479
1565,15.650000,-21.304901,-9.293915,-26.909319,-174.764221,14.530447,80.423851
1566,15.660000,-20.550013,-8.840484,-26.512743,-174.996597,14.609213,80.150940
1567,15.670000,-19.086666,-8.633116,-25.270863,-175.295334,14.706689,79.859695
1568,15.680000,-20.819500,-6.816288,-24.936998,-175.608368,14.702636,79.485176
1569,15.690000,-21.084011,-5.814539,-23.396919,-176.089249,14.683258,79.272911
1570,15.700000,-23.618080,-3.713611,-23.862402,-176.435226,14.792168,78.877487
1571,15.710000,-22.626068,-3.693426,-21.533047,-176.754379,14.890993,78.506760
1572,15.720000,-23.055882,-1.771436,-21.130924,-177.058380,14.903535,78.166779
1573,15.730000,-25.052380,-4.032657,-20.147673,-177.413956,15.067852,77.773735
1574,15.740000,-23.167929,-3.814960,-20.477646,-178.083664,14.980658,77.538017
1575,15.750000,-23.248684,-4.430099,-20.002884,-178.601563,14.997109,77.273552
1576,15.760000,-23.664324,-4.573871,-18.431540,-178.952911,15.160592,76.826447
1577,15.770000,-23.184248,-5.980053,-19.168272,-179.575378,15.088622,76.734367
1578,15.780000,-25.771067,-5.782512,-14.850131,-180.426987,14.852465,76.691132
1579,15.790000,-24.377254,-6.810180,-14.113368,-180.786667,14.987418,76.198563
1580,15.800000,-25.230587,-7.409456,-12.396667,-181.479309,14.817494,76.057480
1581,15.810000,-25.469732,-8.860406,-10.578758,-181.982834,14.741032,75.824341
1582,15.820000,-25.577646,-8.618068,-13.768261,-181.958954,14.727365,75.705284
1583,15.830000,-26.275726,-7.448932,-13.583689,-181.918869,14.912647,75.503944
1584,15.840000,-23.704742,-8.656675,-15.533856,-182.028748,14.979685,75.766396
1585,15.850000,-22.654198,-9.681041,-16.377405,-182.219238,15.150177,75.934296
1586,15.860000,-24.032839,-9.038897,-14.069341,-182.460251,15.261440,76.068565
1587,15.870000,-24.487026,-8.773775,-16.025940,-182.572144,15.400640,76.233330
1588,15.880000,-18.508757,-11.042962,-10.987514,-182.510345,15.397564,76.408203
1589,15.890000,-23.759720,-7.987289,-16.259497,-182.544922,15.602009,76.604614
1590,15.900000,-21.403116,-9.699678,-15.349703,-182.328110,16.100719,76.705315
1591,15.910000,-23.807055,-8.731253,-14.306312,-182.648727,16.119919,77.116776
1592,15.920000,-20.369366,-9.310034,-12.916294,-182.652344,16.309019,77.386353
1593,15.930000,-20.943230,-9.437979,-14.110068,-182.603271,16.509546,77.588463
1594,15.940000,-18.054087,-11.155123,-15.160106,-182.715515,16.592659,78.068863
1595,15.950000,-19.768726,-9.769526,-12.557376,-182.834534,16.839848,78.308968
1596,15.960000,-17.128431,-11.641486,-14.491858,-182.857208,17.038054,78.629448
1597,15.970000,-20.682522,-9.865461,-12.988573,-183.052368,17.310774,78.921669
1598,15.980000,-17.303568,-11.747462,-15.038153,-183.120850,17.373751,79.304321
1599,15.990000,-19.119488,-10.607213,-12.825044,-183.267395,17.566442,79.648087
1600,16.000000,-16.951191,-11.514409,-13.420925,-183.375671,17.704382,80.030945
1601,16.010000,-18.250532,-10.174580,-13.025397,-183.570175,17.728220,80.335587
1602,16.020000,-14.819201,-11.787836,-9.923025,-183.493088,17.935368,80.661324
1603,16.030000,-17.554136,-11.940534,-12.262571,-183.686905,18.229975,81.062843
1604,16.040000,-16.799219,-12.539778,-14.562918,-183.847183,18.275757,81.584999
1605,16.050000,-16.861160,-12.175274,-13.993243,-184.227310,18.132790,82.168198
1606,16.060000,-14.466455,-12.062646,-8.862097,-183.976028,18.348442,82.337677
1607,16.070000,-15.757030,-13.729742,-15.212713,-184.078354,18.706938,82.725937
1608,16.080000,-18.018240,-12.564890,-13.652339,-184.279938,18.772087,83.197235
1609,16.090000,-17.078135,-13.749562,-15.778142,-184.301407,18.866951,83.543465
1610,16.100000,-16.717367,-14.358207,-14.439857,-184.363144,19.014992,83.989952
1611,16.110000,-16.532295,-14.329051,-15.083568,-184.532455,19.008926,84.521950
1612,16.120000,-16.908558,-14.485499,-15.424032,-184.654770,18.894821,85.037903
1613,16.130000,-16.669531,-16.044786,-15.065044,-184.983017,18.736460,85.817482
1614,16.140000,-16.006119,-15.925454,-15.885668,-185.298340,18.437485,86.492081
1615,16.150000,-16.006126,-15.925447,-15.885678,-184.956863,18.640173,86.759720
1616,16.160000,-16.006121,-15.925455,-15.885673,-185.402603,18.252787,87.693359
1617,16.170000,-13.687810,-18.281225,-14.892205,-185.954239,17.688658,88.448776
1618,16.180000,-13.958419,-17.728872,-15.014688,-186.090271,17.471100,88.992943
1619,16.190000,-12.650858,-19.562580,-14.764050,-186.565002,16.768274,89.761162
1620,16.200000,-10.201159,-20.656775,-12.703584,-186.810425,16.327604,90.402672
1621,16.210000,-8.908156,-22.036785,-13.259700,-186.971252,15.828167,91.065758
1622,16.220000,-8.908157,-22.036798,-13.259696,-186.510727,14.992624,90.762535
1623,16.230000,-15.050764,-21.784428,-20.061588,-186.430176,14.944588,91.225014
1624,16.240000,-15.050771,-21.784435,-20.061596,-186.682922,14.806241,91.650810
1625,16.250000,-15.050779,-21.784449,-20.061609,-185.985245,15.211171,91.341354
1626,16.260000,-20.036388,-19.415945,-19.722277,-185.884674,14.671675,91.601662
1627,16.270000,-17.801178,-21.548899,-19.621021,-185.878784,14.375631,91.860146
1628,16.280000,-22.345747,-17.973452,-22.717096,-185.756149,14.181943,92.047768
1629,16.290000,-22.345749,-17.973448,-22.717094,-185.590057,14.288622,92.105888
1630,16.300000,-21.362362,-17.971844,-25.157671,-185.542313,14.143987,92.192291
1631,16.310000,-22.834799,-17.300060,-23.979509,-185.417221,14.062563,91.939911
1632,16.320000,-26.851076,-13.942552,-27.292246,-185.151855,14.257956,91.682137
1633,16.330000,-25.544798,-15.640881,-26.812941,-185.036255,14.163306,91.607841
1634,16.340000,-25.159662,-14.781918,-27.646301,-184.874908,14.231241,91.449631
1635,16.350000,-24.908304,-14.349765,-29.829998,-184.710114,14.179605,91.317680
1636,16.360000,-25.805946,-13.417109,-31.772190,-184.670975,14.151534,91.199562
1637,16.370000,-25.805964,-13.417115,-31.772192,-184.400253,14.323418,91.064461
1638,16.380000,-26.337572,-10.394905,-31.707603,-184.614868,14.290240,90.999962
1639,16.390000,-25.825891,-8.237391,-27.217833,-184.635300,14.299697,90.842346
1640,16.400000,-24.864246,-9.366534,-29.916752,-184.544525,14.403069,90.687012
1641,16.410000,-24.107893,-8.306440,-28.823545,-184.669998,14.267241,90.772781
1642,16.420000,-24.338976,-7.011431,-30.317400,-184.787903,14.155030,90.768509
1643,16.430000,-24.491693,-5.986868,-29.500998,-184.719482,14.208227,90.534882
1644,16.440000,-23.233719,-5.361896,-29.882757,-184.720596,14.058715,90.394684
1645,16.450000,-23.684347,-4.172265,-27.873238,-184.516541,14.411867,90.090576
1646,16.460000,-23.579062,-4.368778,-29.625450,-184.620102,14.113310,90.019508
1647,16.470000,-22.098606,-2.256479,-29.216797,-184.506088,14.171058,89.848419
1648,16.480000,-22.395741,-1.706082,-28.011776,-184.414230,14.356652,89.606163
1649,16.490000,-25.678019,0.764608,-32.167229,-184.374451,14.271265,89.345459
1650,16.500000,-22.857901,1.474818,-31.222404,-184.302750,14.255011,89.155739
1651,16.510000,-22.960386,2.741325,-29.835127,-184.349411,14.254912,88.948586
1652,16.520000,-23.361942,4.464366,-27.917660,-184.318192,14.327024,88.624374
1653,16.530000,-23.671513,7.572687,-28.513657,-184.473557,14.181033,88.320412
1654,16.540000,-23.254381,7.002835,-29.168169,-184.464584,14.202647,88.139656
1655,16.550000,-23.863703,9.285440,-28.519529,-184.676270,14.121838,87.902298
1656,16.560000,-21.814846,8.615574,-29.062374,-184.644165,14.191255,87.559502
1657,16.570000,-22.023197,9.566154,-27.965786,-184.954010,14.068323,87.400970
1658,16.580000,-21.431705,9.417595,-28.741617,-184.916275,14.293359,86.925400
1659,16.590000,-21.554527,10.974958,-27.041901,-185.344131,14.189966,86.845268
1660,16.600000,-19.635725,9.067649,-28.418964,-185.531311,14.223941,86.612823
1661,16.610000,-21.918530,11.642699,-25.910933,-185.871628,14.262221,86.389954
1662,16.620000,-20.868858,10.388314,-25.687948,-186.184616,14.286855,86.119553
1663,16.630000,-20.991539,10.064816,-25.320604,-186.350555,14.475146,85.744576
1664,16.640000,-19.948267,8.798715,-25.470400,-186.947174,14.373136,85.699074
1665,16.650000,-19.474609,7.631400,-23.549410,-187.371994,14.472148,85.519508
1666,16.660000,-18.887283,6.508590,-20.871923,-188.059143,14.382712,85.509193
1667,16.670000,-20.334087,5.954066,-18.567089,-188.769058,14.289978,85.490234
1668,16.680000,-18.912245,3.811584,-15.254099,-188.933197,14.837411,84.956657
1669,16.690000,-19.086750,1.527866,-18.400236,-189.802719,14.557388,85.056595
1670,16.700000,-21.312977,2.378062,-15.340631,-189.872223,14.721383,84.617592
1671,16.710000,-19.368900,1.911192,-16.924679,-189.967331,14.805977,84.485420
1672,16.720000,-19.678267,1.873113,-17.875853,-190.354462,14.854961,84.562943
1673,16.730000,-22.569969,3.054281,-13.731161,-190.677338,15.253242,84.559204
1674,16.740000,-20.042089,1.657391,-14.303552,-190.483551,15.704104,84.374466
1675,16.750000,-20.042093,1.657398,-14.303552,-190.439240,15.818032,84.327438
1676,16.760000,-20.683014,2.648771,-14.341610,-190.483826,16.061132,84.570137
1677,16.770000,-19.868048,2.146866,-12.175544,-190.335266,16.381580,84.570732
1678,16.780000,-21.389027,2.010755,-13.437121,-190.522583,16.469122,84.858109
1679,16.790000,-16.388531,-2.557281,-12.294354,-190.573181,16.563940,84.971054
1680,16.800000,-19.032719,0.266401,-11.011342,-190.134460,17.107126,85.035881
1681,16.810000,-18.317369,1.417604,-7.616144,-190.366379,16.975788,85.576706
1682,16.820000,-18.892189,-0.282155,-9.648433,-190.047394,17.611500,85.484550
1683,16.830000,-18.073761,-1.022512,-9.009752,-189.936844,17.790539,85.688660
1684,16.840000,-18.073761,-1.022513,-9.009751,-189.858063,18.095478,85.909386
1685,16.850000,-18.073759,-1.022511,-9.009747,-193.319077,16.816265,80.577171
1686,16.860000,-18.073757,-1.022512,-9.009746,-189.634521,18.507528,86.454552
1687,16.870000,-14.264831,-3.913824,-8.737354,-189.850769,18.381136,86.986771
1688,16.880000,-8.931401,-2.888428,-1.063711,-189.532166,18.340584,87.177666
1689,16.890000,-8.931404,-2.888448,-1.063724,-189.254669,18.600235,87.424110
1690,16.900000,-8.931407,-2.888447,-1.063729,-189.074753,18.759861,87.615433
1691,16.910000,-10.240389,1.181229,-1.890281,-188.898544,18.987183,88.089828
1692,16.920000,-10.240384,1.181234,-1.890283,-189.019455,18.857332,88.533386
1693,16.930000,-10.240380,1.181234,-1.890286,-188.877075,19.061932,88.685570
1694,16.940000,,,,,,
1695,16.950000,-8.084070,1.708959,-2.997538,-189.031906,19.068306,89.411224
1696,16.960000,-8.084065,1.708974,-2.997530,-188.705246,19.701744,89.088997
1697,16.970000,-2.792856,1.427882,0.675185,-189.047821,18.941401,89.962158
1698,16.980000,-2.792859,1.427868,0.675181,-189.156860,18.817886,90.135559
1699,16.990000,-2.792864,1.427869,0.675182,-189.133286,18.770689,90.313972
1700,17.000000,0.781994,-0.449170,2.184525,-189.041916,18.552931,90.282265
1701,17.010000,0.796758,0.511038,2.974659,-188.902512,18.472610,90.324982
1702,17.020000,1.330202,0.987780,3.202163,-188.769348,18.419712,90.397049
1703,17.030000,2.548860,2.141287,5.955864,-188.872971,18.195662,90.459564
1704,17.040000,3.271043,1.880537,6.420974,-188.844879,17.940607,90.512016
1705,17.050000,,,,,,
1706,17.060000,,,,,,
1707,17.070000,,,,,,
1708,17.080000,,,,,,
1709,17.090000,,,,,,
1710,17.100000,,,,,,
1711,17.110000,,,,,,
1712,17.120000,,,,,,
1713,17.130000,,,,,,
1714,17.140000,,,,,,
1715,17.150000,6.001200,-0.834117,13.208322,-189.795761,16.496922,90.395203
1716,17.160000,6.001199,-0.834119,13.208302,-190.067886,16.105509,90.556252
1717,17.170000,6.001197,-0.834119,13.208293,-190.255600,16.030930,90.407631
1718,17.180000,6.539078,-1.097938,15.217556,-190.549683,15.753976,90.410378
1719,17.190000,,,,,,
1720,17.200000,,,,,,
1721,17.210000,4.939742,-3.354861,11.195577,-190.741623,15.713189,90.037498
1722,17.220000,5.695538,-3.542259,13.353934,-190.871780,15.400396,89.962387
1723,17.230000,3.733789,-1.344477,12.446661,-190.864426,15.307228,90.111664
1724,17.240000,3.733785,-1.344466,12.446653,-190.705902,14.734668,90.106369
1725,17.250000,8.645396,-2.766267,17.397734,-191.011475,14.654578,90.214523
1726,17.260000,7.890362,-1.183568,17.279455,-191.090317,14.532228,90.385094
1727,17.270000,5.153687,-1.668748,17.837742,-191.002716,14.371956,90.112862
1728,17.280000,6.550493,-2.230529,16.832193,-190.907211,14.586611,89.951157
1729,17.290000,3.713525,-6.313275,10.016723,-191.173325,14.692039,89.865204
1730,17.300000,2.756239,-3.488577,10.950625,-191.002579,14.651930,89.867828
1731,17.310000,8.642845,-3.710170,18.648912,-190.910202,14.112696,89.651237
1732,17.320000,7.173312,-3.472645,16.291365,-190.988159,14.075897,89.736542
1733,17.330000,5.645653,-3.664595,14.894983,-190.958572,14.046085,89.685562
1734,17.340000,5.645661,-3.664580,14.894990,-190.825790,13.626197,89.864517
1735,17.350000,6.807775,-2.029704,17.245499,-190.984222,13.646296,89.808426
1736,17.360000,6.567802,-1.655283,17.129873,-190.899475,13.686980,89.692924
1737,17.370000,6.567804,-1.655282,17.129889,-190.719162,13.832914,89.376198
1738,17.380000,2.673586,-2.140191,11.912357,-190.924957,14.057485,89.583015
1739,17.390000,2.949800,-2.850928,12.147114,-190.923767,14.049065,89.517799
1740,17.400000,6.144273,-1.708397,17.108704,-191.024612,13.606636,89.747650
1741,17.410000,5.202682,-0.755587,17.042021,-190.883224,13.688008,89.552589
1742,17.420000,5.202671,-0.755583,17.042006,-190.816788,13.702168,89.598694
1743,17.430000,6.127606,-1.598302,16.989344,-190.683670,13.762190,89.466873
